time,datetime,Snow_Albedo_Daily_Tile
1393891200000,2014-03-04,100.0
1394064000000,2014-03-06,100.0
1394150400000,2014-03-07,97.0
1394236800000,2014-03-08,100.0
1394323200000,2014-03-09,100.0
1394409600000,2014-03-10,83.0
1394496000000,2014-03-11,100.0
1394582400000,2014-03-12,100.0
1394668800000,2014-03-13,100.0
1394755200000,2014-03-14,100.0
1394841600000,2014-03-15,95.0
1394928000000,2014-03-16,100.0
1395014400000,2014-03-17,100.0
1395100800000,2014-03-18,100.0
1395187200000,2014-03-19,100.0
1395273600000,2014-03-20,100.0
1395360000000,2014-03-21,99.0
1395446400000,2014-03-22,100.0
1395532800000,2014-03-23,95.0
1395619200000,2014-03-24,100.0
1395705600000,2014-03-25,94.0
1395792000000,2014-03-26,86.0
1395878400000,2014-03-27,100.0
1395964800000,2014-03-28,100.0
1396137600000,2014-03-30,97.0
1396310400000,2014-04-01,92.0
1396396800000,2014-04-02,86.0
1396483200000,2014-04-03,96.0
1396569600000,2014-04-04,95.0
1396656000000,2014-04-05,78.0
1396742400000,2014-04-06,93.0
1396828800000,2014-04-07,95.0
1396915200000,2014-04-08,94.0
1397001600000,2014-04-09,89.0
1397088000000,2014-04-10,93.0
1397174400000,2014-04-11,100.0
1397260800000,2014-04-12,93.0
1397347200000,2014-04-13,91.0
1397433600000,2014-04-14,95.0
1397520000000,2014-04-15,91.0
1397606400000,2014-04-16,93.0
1397692800000,2014-04-17,100.0
1397779200000,2014-04-18,92.0
1397865600000,2014-04-19,91.0
1397952000000,2014-04-20,94.0
1398038400000,2014-04-21,92.0
1398124800000,2014-04-22,92.0
1398297600000,2014-04-24,88.0
1398384000000,2014-04-25,100.0
1398470400000,2014-04-26,88.0
1398556800000,2014-04-27,87.0
1398643200000,2014-04-28,97.0
1398729600000,2014-04-29,86.0
1398988800000,2014-05-02,79.0
1399075200000,2014-05-03,81.0
1399161600000,2014-05-04,87.0
1399248000000,2014-05-05,84.0
1399334400000,2014-05-06,85.0
1399420800000,2014-05-07,87.0
1399507200000,2014-05-08,86.0
1399593600000,2014-05-09,89.0
1399680000000,2014-05-10,84.0
1399766400000,2014-05-11,85.0
1399852800000,2014-05-12,84.0
1399939200000,2014-05-13,82.0
1400025600000,2014-05-14,88.0
1400112000000,2014-05-15,92.0
1400198400000,2014-05-16,88.0
1400284800000,2014-05-17,88.0
1400371200000,2014-05-18,91.0
1400544000000,2014-05-20,82.0
1400630400000,2014-05-21,85.0
1400716800000,2014-05-22,84.0
1400803200000,2014-05-23,83.0
1400889600000,2014-05-24,84.0
1400976000000,2014-05-25,86.0
1401062400000,2014-05-26,84.0
1401148800000,2014-05-27,88.0
1401321600000,2014-05-29,82.0
1401408000000,2014-05-30,88.0
1401494400000,2014-05-31,81.0
1401580800000,2014-06-01,84.0
1401667200000,2014-06-02,82.0
1401753600000,2014-06-03,85.0
1401840000000,2014-06-04,81.0
1401926400000,2014-06-05,80.0
1402272000000,2014-06-09,84.0
1402444800000,2014-06-11,82.0
1402531200000,2014-06-12,81.0
1402617600000,2014-06-13,83.0
1402704000000,2014-06-14,79.0
1402876800000,2014-06-16,80.0
1403222400000,2014-06-20,82.0
1403308800000,2014-06-21,79.0
1403568000000,2014-06-24,82.0
1403740800000,2014-06-26,83.0
1403913600000,2014-06-28,86.0
1404000000000,2014-06-29,93.0
1404172800000,2014-07-01,84.0
1404259200000,2014-07-02,81.0
1404432000000,2014-07-04,86.0
1404518400000,2014-07-05,84.0
1404604800000,2014-07-06,82.0
1404777600000,2014-07-08,83.0
1404950400000,2014-07-10,83.0
1405036800000,2014-07-11,81.0
1405123200000,2014-07-12,83.0
1405209600000,2014-07-13,84.0
1405296000000,2014-07-14,84.0
1405728000000,2014-07-19,82.0
1405814400000,2014-07-20,81.0
1405900800000,2014-07-21,83.0
1405987200000,2014-07-22,100.0
1406073600000,2014-07-23,83.0
1406160000000,2014-07-24,84.0
1406419200000,2014-07-27,80.0
1406505600000,2014-07-28,84.0
1406592000000,2014-07-29,80.0
1406678400000,2014-07-30,83.0
1406851200000,2014-08-01,81.0
1406937600000,2014-08-02,84.0
1407024000000,2014-08-03,84.0
1407196800000,2014-08-05,83.0
1407283200000,2014-08-06,86.0
1407369600000,2014-08-07,84.0
1407456000000,2014-08-08,81.0
1407542400000,2014-08-09,85.0
1407628800000,2014-08-10,83.0
1407974400000,2014-08-14,88.0
1408406400000,2014-08-19,89.0
1408492800000,2014-08-20,72.0
1409011200000,2014-08-26,88.0
1409097600000,2014-08-27,94.0
1409184000000,2014-08-28,84.0
1409270400000,2014-08-29,90.0
1409788800000,2014-09-04,92.0
1410134400000,2014-09-08,93.0
1410220800000,2014-09-09,94.0
1410307200000,2014-09-10,88.0
1410480000000,2014-09-12,100.0
1410652800000,2014-09-14,98.0
1410825600000,2014-09-16,99.0
1410912000000,2014-09-17,97.0
1410998400000,2014-09-18,79.0
1411171200000,2014-09-20,100.0
1411257600000,2014-09-21,100.0
1411344000000,2014-09-22,100.0
1411430400000,2014-09-23,100.0
1411516800000,2014-09-24,100.0
1411603200000,2014-09-25,89.0
1411689600000,2014-09-26,99.0
1411776000000,2014-09-27,100.0
1411948800000,2014-09-29,100.0
1412035200000,2014-09-30,100.0
1412121600000,2014-10-01,100.0
1412294400000,2014-10-03,100.0
1412380800000,2014-10-04,91.0
1412467200000,2014-10-05,100.0
1412726400000,2014-10-08,100.0
1412899200000,2014-10-10,100.0
1412985600000,2014-10-11,100.0
1413072000000,2014-10-12,100.0
1413158400000,2014-10-13,100.0
1413244800000,2014-10-14,100.0
1413331200000,2014-10-15,100.0
1413417600000,2014-10-16,100.0
1413504000000,2014-10-17,100.0
1413590400000,2014-10-18,100.0
1413676800000,2014-10-19,100.0
1413763200000,2014-10-20,100.0
1413849600000,2014-10-21,100.0
1413936000000,2014-10-22,100.0
1414022400000,2014-10-23,100.0
1414108800000,2014-10-24,100.0
1414195200000,2014-10-25,100.0
1414454400000,2014-10-28,100.0
1414627200000,2014-10-30,100.0
1423699200000,2015-02-12,100.0
1423785600000,2015-02-13,100.0
1423872000000,2015-02-14,100.0
1423958400000,2015-02-15,100.0
1424131200000,2015-02-17,100.0
1424217600000,2015-02-18,100.0
1424390400000,2015-02-20,100.0
1424476800000,2015-02-21,100.0
1424563200000,2015-02-22,100.0
1424649600000,2015-02-23,100.0
1424736000000,2015-02-24,99.0
1424908800000,2015-02-26,100.0
1425081600000,2015-02-28,100.0
1425168000000,2015-03-01,100.0
1425254400000,2015-03-02,100.0
1425340800000,2015-03-03,100.0
1425513600000,2015-03-05,100.0
1425600000000,2015-03-06,99.0
1425686400000,2015-03-07,100.0
1425772800000,2015-03-08,100.0
1425859200000,2015-03-09,98.0
1425945600000,2015-03-10,100.0
1426032000000,2015-03-11,99.0
1426118400000,2015-03-12,100.0
1426377600000,2015-03-15,100.0
1426464000000,2015-03-16,100.0
1426550400000,2015-03-17,100.0
1426636800000,2015-03-18,100.0
1426723200000,2015-03-19,92.0
1426809600000,2015-03-20,88.0
1426896000000,2015-03-21,100.0
1427068800000,2015-03-23,100.0
1427241600000,2015-03-25,100.0
1427328000000,2015-03-26,100.0
1427414400000,2015-03-27,92.0
1427500800000,2015-03-28,100.0
1427587200000,2015-03-29,95.0
1427673600000,2015-03-30,100.0
1427846400000,2015-04-01,100.0
1427932800000,2015-04-02,96.0
1428019200000,2015-04-03,98.0
1428105600000,2015-04-04,94.0
1428192000000,2015-04-05,93.0
1428278400000,2015-04-06,95.0
1428364800000,2015-04-07,85.0
1428451200000,2015-04-08,93.0
1428537600000,2015-04-09,95.0
1428624000000,2015-04-10,95.0
1428710400000,2015-04-11,99.0
1428796800000,2015-04-12,89.0
1428969600000,2015-04-14,90.0
1429056000000,2015-04-15,92.0
1429228800000,2015-04-17,92.0
1429315200000,2015-04-18,88.0
1429401600000,2015-04-19,90.0
1429488000000,2015-04-20,92.0
1429574400000,2015-04-21,88.0
1429660800000,2015-04-22,88.0
1429747200000,2015-04-23,89.0
1429833600000,2015-04-24,94.0
1429920000000,2015-04-25,87.0
1430006400000,2015-04-26,82.0
1430092800000,2015-04-27,89.0
1430179200000,2015-04-28,85.0
1430265600000,2015-04-29,90.0
1430352000000,2015-04-30,83.0
1430438400000,2015-05-01,89.0
1430524800000,2015-05-02,85.0
1430611200000,2015-05-03,86.0
1430697600000,2015-05-04,88.0
1430784000000,2015-05-05,93.0
1430870400000,2015-05-06,87.0
1430956800000,2015-05-07,85.0
1431043200000,2015-05-08,87.0
1431129600000,2015-05-09,92.0
1431216000000,2015-05-10,87.0
1431302400000,2015-05-11,86.0
1431388800000,2015-05-12,87.0
1431475200000,2015-05-13,88.0
1431561600000,2015-05-14,86.0
1431648000000,2015-05-15,86.0
1431734400000,2015-05-16,85.0
1431820800000,2015-05-17,88.0
1432080000000,2015-05-20,86.0
1432166400000,2015-05-21,86.0
1432252800000,2015-05-22,79.0
1432339200000,2015-05-23,85.0
1432425600000,2015-05-24,85.0
1432512000000,2015-05-25,88.0
1432598400000,2015-05-26,86.0
1432684800000,2015-05-27,84.0
1432771200000,2015-05-28,78.0
1432857600000,2015-05-29,86.0
1433030400000,2015-05-31,83.0
1433116800000,2015-06-01,82.0
1433203200000,2015-06-02,84.0
1433289600000,2015-06-03,83.0
1433376000000,2015-06-04,83.0
1433462400000,2015-06-05,82.0
1433548800000,2015-06-06,85.0
1433635200000,2015-06-07,90.0
1433808000000,2015-06-09,83.0
1433894400000,2015-06-10,82.0
1433980800000,2015-06-11,83.0
1434067200000,2015-06-12,82.0
1434240000000,2015-06-14,76.0
1434412800000,2015-06-16,82.0
1435017600000,2015-06-23,84.0
1435104000000,2015-06-24,81.0
1435190400000,2015-06-25,83.0
1435276800000,2015-06-26,80.0
1435363200000,2015-06-27,83.0
1435449600000,2015-06-28,80.0
1435536000000,2015-06-29,81.0
1435622400000,2015-06-30,80.0
1435708800000,2015-07-01,79.0
1435795200000,2015-07-02,80.0
1435881600000,2015-07-03,79.0
1435968000000,2015-07-04,80.0
1436054400000,2015-07-05,85.0
1436140800000,2015-07-06,81.0
1436227200000,2015-07-07,80.0
1436313600000,2015-07-08,84.0
1436400000000,2015-07-09,79.0
1436486400000,2015-07-10,79.0
1436572800000,2015-07-11,76.0
1436745600000,2015-07-13,74.0
1436918400000,2015-07-15,83.0
1437004800000,2015-07-16,79.0
1437177600000,2015-07-18,80.0
1437350400000,2015-07-20,80.0
1437523200000,2015-07-22,80.0
1437696000000,2015-07-24,91.0
1437782400000,2015-07-25,83.0
1437868800000,2015-07-26,83.0
1437955200000,2015-07-27,83.0
1438041600000,2015-07-28,81.0
1438128000000,2015-07-29,82.0
1438214400000,2015-07-30,82.0
1438300800000,2015-07-31,83.0
1438387200000,2015-08-01,81.0
1438473600000,2015-08-02,84.0
1438560000000,2015-08-03,84.0
1438732800000,2015-08-05,88.0
1438819200000,2015-08-06,83.0
1438905600000,2015-08-07,100.0
1438992000000,2015-08-08,84.0
1439078400000,2015-08-09,85.0
1439164800000,2015-08-10,81.0
1439337600000,2015-08-12,92.0
1439510400000,2015-08-14,89.0
1439596800000,2015-08-15,86.0
1439683200000,2015-08-16,90.0
1439942400000,2015-08-19,83.0
1440028800000,2015-08-20,91.0
1440115200000,2015-08-21,89.0
1440201600000,2015-08-22,71.0
1440460800000,2015-08-25,100.0
1440547200000,2015-08-26,90.0
1440633600000,2015-08-27,87.0
1440720000000,2015-08-28,75.0
1440892800000,2015-08-30,83.0
1440979200000,2015-08-31,81.0
1441238400000,2015-09-03,91.0
1441584000000,2015-09-07,100.0
1441670400000,2015-09-08,94.0
1441756800000,2015-09-09,100.0
1441843200000,2015-09-10,91.0
1441929600000,2015-09-11,80.0
1442016000000,2015-09-12,94.0
1442102400000,2015-09-13,97.0
1442188800000,2015-09-14,95.0
1442275200000,2015-09-15,97.0
1442361600000,2015-09-16,96.0
1442534400000,2015-09-18,79.0
1442620800000,2015-09-19,100.0
1442707200000,2015-09-20,98.0
1442793600000,2015-09-21,90.0
1442880000000,2015-09-22,100.0
1442966400000,2015-09-23,100.0
1443139200000,2015-09-25,92.0
1443225600000,2015-09-26,95.0
1443312000000,2015-09-27,100.0
1443398400000,2015-09-28,98.0
1443571200000,2015-09-30,100.0
1443657600000,2015-10-01,100.0
1443830400000,2015-10-03,100.0
1443916800000,2015-10-04,74.0
1444089600000,2015-10-06,100.0
1444176000000,2015-10-07,100.0
1444262400000,2015-10-08,100.0
1444521600000,2015-10-11,100.0
1445040000000,2015-10-17,100.0
1445126400000,2015-10-18,100.0
1445212800000,2015-10-19,100.0
1445299200000,2015-10-20,100.0
1445385600000,2015-10-21,100.0
1445472000000,2015-10-22,100.0
1445558400000,2015-10-23,100.0
1445644800000,2015-10-24,100.0
1445731200000,2015-10-25,100.0
1445904000000,2015-10-27,100.0
1446076800000,2015-10-29,100.0
1446163200000,2015-10-30,100.0
1455408000000,2016-02-14,100.0
1455494400000,2016-02-15,65.0
1455667200000,2016-02-17,100.0
1455753600000,2016-02-18,100.0
1456704000000,2016-02-29,100.0
1456790400000,2016-03-01,95.0
1456876800000,2016-03-02,100.0
1457049600000,2016-03-04,100.0
1457136000000,2016-03-05,98.0
1457222400000,2016-03-06,100.0
1457308800000,2016-03-07,100.0
1457395200000,2016-03-08,100.0
1457481600000,2016-03-09,100.0
1457568000000,2016-03-10,100.0
1457740800000,2016-03-12,100.0
1457827200000,2016-03-13,100.0
1457913600000,2016-03-14,100.0
1458000000000,2016-03-15,100.0
1458086400000,2016-03-16,100.0
1458345600000,2016-03-19,100.0
1458432000000,2016-03-20,90.0
1458604800000,2016-03-22,92.0
1458691200000,2016-03-23,100.0
1458777600000,2016-03-24,100.0
1458864000000,2016-03-25,100.0
1458950400000,2016-03-26,100.0
1459036800000,2016-03-27,100.0
1459123200000,2016-03-28,100.0
1459209600000,2016-03-29,95.0
1459296000000,2016-03-30,100.0
1459382400000,2016-03-31,95.0
1459468800000,2016-04-01,100.0
1459641600000,2016-04-03,91.0
1459728000000,2016-04-04,95.0
1459814400000,2016-04-05,97.0
1459900800000,2016-04-06,95.0
1459987200000,2016-04-07,94.0
1460073600000,2016-04-08,95.0
1460160000000,2016-04-09,92.0
1460332800000,2016-04-11,75.0
1460419200000,2016-04-12,93.0
1460505600000,2016-04-13,81.0
1460592000000,2016-04-14,77.0
1460678400000,2016-04-15,83.0
1460764800000,2016-04-16,89.0
1460851200000,2016-04-17,91.0
1460937600000,2016-04-18,91.0
1461024000000,2016-04-19,92.0
1461110400000,2016-04-20,88.0
1461196800000,2016-04-21,91.0
1461283200000,2016-04-22,97.0
1461369600000,2016-04-23,89.0
1461542400000,2016-04-25,87.0
1461628800000,2016-04-26,90.0
1461715200000,2016-04-27,85.0
1461801600000,2016-04-28,90.0
1461888000000,2016-04-29,87.0
1461974400000,2016-04-30,85.0
1462060800000,2016-05-01,88.0
1462147200000,2016-05-02,84.0
1462233600000,2016-05-03,89.0
1462320000000,2016-05-04,85.0
1462406400000,2016-05-05,88.0
1462492800000,2016-05-06,85.0
1462579200000,2016-05-07,87.0
1462665600000,2016-05-08,88.0
1462752000000,2016-05-09,68.0
1462838400000,2016-05-10,81.0
1463270400000,2016-05-15,67.0
1463356800000,2016-05-16,82.0
1463702400000,2016-05-20,83.0
1463788800000,2016-05-21,83.0
1463875200000,2016-05-22,92.0
1463961600000,2016-05-23,86.0
1464048000000,2016-05-24,79.0
1464220800000,2016-05-26,83.0
1464307200000,2016-05-27,88.0
1464393600000,2016-05-28,85.0
1464480000000,2016-05-29,84.0
1464652800000,2016-05-31,85.0
1464912000000,2016-06-03,85.0
1465084800000,2016-06-05,83.0
1465257600000,2016-06-07,84.0
1465430400000,2016-06-09,84.0
1465948800000,2016-06-15,81.0
1466035200000,2016-06-16,83.0
1466121600000,2016-06-17,86.0
1466294400000,2016-06-19,82.0
1466467200000,2016-06-21,81.0
1466553600000,2016-06-22,83.0
1466640000000,2016-06-23,83.0
1466812800000,2016-06-25,72.0
1466899200000,2016-06-26,81.0
1466985600000,2016-06-27,82.0
1467072000000,2016-06-28,81.0
1467331200000,2016-07-01,82.0
1467417600000,2016-07-02,82.0
1467504000000,2016-07-03,84.0
1467590400000,2016-07-04,82.0
1467676800000,2016-07-05,80.0
1467763200000,2016-07-06,82.0
1467936000000,2016-07-08,83.0
1468281600000,2016-07-12,87.0
1468368000000,2016-07-13,82.0
1468454400000,2016-07-14,83.0
1468627200000,2016-07-16,82.0
1468886400000,2016-07-19,79.0
1469059200000,2016-07-21,80.0
1469145600000,2016-07-22,83.0
1469232000000,2016-07-23,81.0
1469318400000,2016-07-24,84.0
1469404800000,2016-07-25,84.0
1469491200000,2016-07-26,84.0
1469577600000,2016-07-27,82.0
1469664000000,2016-07-28,84.0
1469750400000,2016-07-29,83.0
1469923200000,2016-07-31,85.0
1470009600000,2016-08-01,82.0
1470096000000,2016-08-02,86.0
1470182400000,2016-08-03,83.0
1470268800000,2016-08-04,84.0
1470355200000,2016-08-05,83.0
1470700800000,2016-08-09,88.0
1470960000000,2016-08-12,86.0
1471132800000,2016-08-14,86.0
1471305600000,2016-08-16,94.0
1471564800000,2016-08-19,88.0
1471737600000,2016-08-21,90.0
1471910400000,2016-08-23,90.0
1471996800000,2016-08-24,90.0
1472256000000,2016-08-27,91.0
1472342400000,2016-08-28,97.0
1472428800000,2016-08-29,88.0
1472515200000,2016-08-30,92.0
1472947200000,2016-09-04,95.0
1473033600000,2016-09-05,81.0
1473206400000,2016-09-07,100.0
1473379200000,2016-09-09,98.0
1473552000000,2016-09-11,98.0
1473638400000,2016-09-12,100.0
1473811200000,2016-09-14,94.0
1473984000000,2016-09-16,94.0
1474070400000,2016-09-17,100.0
1474243200000,2016-09-19,100.0
1474329600000,2016-09-20,100.0
1474416000000,2016-09-21,100.0
1474502400000,2016-09-22,100.0
1474761600000,2016-09-25,100.0
1474848000000,2016-09-26,100.0
1474934400000,2016-09-27,100.0
1475020800000,2016-09-28,93.0
1475107200000,2016-09-29,100.0
1475193600000,2016-09-30,100.0
1475280000000,2016-10-01,100.0
1475366400000,2016-10-02,100.0
1475452800000,2016-10-03,76.0
1475625600000,2016-10-05,100.0
1475798400000,2016-10-07,100.0
1475884800000,2016-10-08,99.0
1476057600000,2016-10-10,100.0
1476144000000,2016-10-11,100.0
1476230400000,2016-10-12,100.0
1476316800000,2016-10-13,100.0
1476662400000,2016-10-17,100.0
1476748800000,2016-10-18,100.0
1476835200000,2016-10-19,100.0
1477094400000,2016-10-22,100.0
1477267200000,2016-10-24,100.0
1477353600000,2016-10-25,100.0
1477440000000,2016-10-26,100.0
1477526400000,2016-10-27,83.0
1477612800000,2016-10-28,100.0
1486944000000,2017-02-13,100.0
1487030400000,2017-02-14,100.0
1487116800000,2017-02-15,100.0
1487289600000,2017-02-17,100.0
1487376000000,2017-02-18,100.0
1487721600000,2017-02-22,100.0
1487894400000,2017-02-24,100.0
1488067200000,2017-02-26,100.0
1488153600000,2017-02-27,98.0
1488326400000,2017-03-01,100.0
1488585600000,2017-03-04,100.0
1488672000000,2017-03-05,100.0
1488758400000,2017-03-06,100.0
1488844800000,2017-03-07,100.0
1488931200000,2017-03-08,100.0
1489017600000,2017-03-09,100.0
1489104000000,2017-03-10,100.0
1489190400000,2017-03-11,100.0
