time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1469664000000,2016-07-28,-62.10111949611721,76.53740543803157,1008.9108276367188,7.0,196.0,186.0,1469664000000,121
1470700800000,2016-08-09,-62.10111949611721,76.53740543803157,1009.285400390625,6.0,175.0,179.0,1470700800000,121
1470873600000,2016-08-11,-62.10111949611721,76.53740543803157,1010.8124389648438,6.0,181.0,181.0,1470873600000,121
1471996800000,2016-08-24,-62.10111949611721,76.53740543803157,1010.36865234375,6.0,181.0,181.0,1471996800000,121
1473120000000,2016-09-06,-62.10111949611721,76.53740543803157,1007.4230346679688,6.0,177.0,179.0,1473120000000,121
1490054400000,2017-03-21,-62.10111949611721,76.53740543803157,1013.2311401367188,7.0,179.0,180.0,1490054400000,121
1492041600000,2017-04-13,-62.10111949611721,76.53740543803157,1012.3404541015625,7.0,181.0,181.0,1492041600000,121
1494806400000,2017-05-15,-62.10111949611721,76.53740543803157,1008.0006103515625,6.0,177.0,179.0,1494806400000,121
1498867200000,2017-07-01,-62.10111949611721,76.53740543803157,1011.3092041015625,6.0,177.0,179.0,1498867200000,121
1499040000000,2017-07-03,-62.10111949611721,76.53740543803157,1012.5901489257812,7.0,177.0,179.0,1499040000000,121
1499472000000,2017-07-08,-62.10111949611721,76.53740543803157,1011.1676025390625,6.0,177.0,179.0,1499472000000,121
1500163200000,2017-07-16,-62.10111949611721,76.53740543803157,1005.8353271484375,7.0,177.0,179.0,1500163200000,121
1502928000000,2017-08-17,-62.10111949611721,76.53740543803157,1014.3847045898438,6.0,174.0,178.0,1502928000000,121
1503273600000,2017-08-21,-62.10111949611721,76.53740543803157,1010.1884155273438,7.0,176.0,179.0,1503273600000,121
1506384000000,2017-09-26,-62.10111949611721,76.53740543803157,1010.8798828125,6.0,178.0,180.0,1506384000000,121
1506384000000,2017-09-26,-62.10111949611721,76.53740543803157,1012.7447509765625,7.0,178.0,179.0,1506384000000,121
1341705600000,2012-07-08,-62.06581570545131,76.51072547409322,988.3804321289062,1.0,282.0,185.0,1341705600000,122
1341705600000,2012-07-08,-62.06581570545131,76.51072547409322,988.466796875,1.0,275.0,184.0,1341705600000,122
1342569600000,2012-07-18,-62.06581570545131,76.51072547409322,985.6876220703125,1.0,262.0,183.0,1342569600000,122
1364083200000,2013-03-24,-62.06581570545131,76.51072547409322,990.0402221679688,1.0,253.0,183.0,1364083200000,122
1364688000000,2013-03-31,-62.06581570545131,76.51072547409322,991.79345703125,2.0,276.0,186.0,1364688000000,122
1397865600000,2014-04-19,-62.06581570545131,76.51072547409322,990.387939453125,1.0,262.0,184.0,1397865600000,122
1398384000000,2014-04-25,-62.06581570545131,76.51072547409322,989.7395629882812,1.0,285.0,183.0,1398384000000,122
1426377600000,2015-03-15,-62.06581570545131,76.51072547409322,992.05859375,1.0,238.0,184.0,1426377600000,122
1426723200000,2015-03-19,-62.06581570545131,76.51072547409322,989.7020263671875,1.0,260.0,184.0,1426723200000,122
1428192000000,2015-04-05,-62.06581570545131,76.51072547409322,987.4476928710938,1.0,276.0,183.0,1428192000000,122
1430092800000,2015-04-27,-62.06581570545131,76.51072547409322,990.501220703125,1.0,296.0,183.0,1430611200000,122
1435622400000,2015-06-30,-62.06581570545131,76.51072547409322,986.1198120117188,1.0,259.0,183.0,1435622400000,122
1436400000000,2015-07-09,-62.06581570545131,76.51072547409322,986.0274658203125,1.0,271.0,185.0,1436400000000,122
1436572800000,2015-07-11,-62.06581570545131,76.51072547409322,992.7030639648438,1.0,251.0,184.0,1437177600000,122
1436572800000,2015-07-11,-62.06581570545131,76.51072547409322,989.510498046875,1.0,277.0,184.0,1436572800000,122
1437177600000,2015-07-18,-62.06581570545131,76.51072547409322,989.3772583007812,1.0,270.0,185.0,1437177600000,122
1437177600000,2015-07-18,-62.06581570545131,76.51072547409322,988.088623046875,1.0,265.0,185.0,1437177600000,122
1437436800000,2015-07-21,-62.06581570545131,76.51072547409322,986.1436767578125,1.0,278.0,184.0,1437436800000,122
1437523200000,2015-07-22,-62.06581570545131,76.51072547409322,991.515380859375,1.0,270.0,183.0,1437523200000,122
1437782400000,2015-07-25,-62.06581570545131,76.51072547409322,985.203857421875,1.0,274.0,184.0,1437782400000,122
1438387200000,2015-08-01,-62.06581570545131,76.51072547409322,987.7728271484375,1.0,268.0,185.0,1438387200000,122
1438646400000,2015-08-04,-62.06581570545131,76.51072547409322,988.7169189453125,1.0,274.0,185.0,1438646400000,122
1439424000000,2015-08-13,-62.06581570545131,76.51072547409322,988.399658203125,1.0,268.0,185.0,1439424000000,122
1439424000000,2015-08-13,-62.06581570545131,76.51072547409322,987.154541015625,1.0,262.0,184.0,1439424000000,122
1459123200000,2016-03-28,-62.06581570545131,76.51072547409322,986.7418212890625,1.0,264.0,183.0,1459123200000,122
1463356800000,2016-05-16,-62.06581570545131,76.51072547409322,989.091064453125,1.0,275.0,184.0,1463356800000,122
1463443200000,2016-05-17,-62.06581570545131,76.51072547409322,988.9790649414062,1.0,268.0,182.0,1463443200000,122
1464480000000,2016-05-29,-62.06581570545131,76.51072547409322,987.2449951171875,1.0,265.0,183.0,1464480000000,122
1466380800000,2016-06-20,-62.06581570545131,76.51072547409322,990.5448608398438,1.0,283.0,183.0,1466380800000,122
1467072000000,2016-06-28,-62.06581570545131,76.51072547409322,987.0165405273438,1.0,292.0,183.0,1467072000000,122
1467763200000,2016-07-06,-62.06581570545131,76.51072547409322,989.4277954101562,1.0,284.0,183.0,1467763200000,122
1467849600000,2016-07-07,-62.06581570545131,76.51072547409322,986.3168334960938,1.0,268.0,184.0,1467849600000,122
1468368000000,2016-07-13,-62.06581570545131,76.51072547409322,988.0867919921875,1.0,275.0,184.0,1468368000000,122
1468540800000,2016-07-15,-62.06581570545131,76.51072547409322,986.5956420898438,1.0,274.0,184.0,1468540800000,122
1469664000000,2016-07-28,-62.06581570545131,76.51072547409322,985.3773193359375,1.0,273.0,182.0,1469664000000,122
1469836800000,2016-07-30,-62.06581570545131,76.51072547409322,985.9200439453125,1.0,268.0,185.0,1469836800000,122
1469923200000,2016-07-31,-62.06581570545131,76.51072547409322,985.4135131835938,1.0,282.0,183.0,1469923200000,122
1470700800000,2016-08-09,-62.06581570545131,76.51072547409322,987.5208740234375,1.0,238.0,182.0,1470700800000,122
1470873600000,2016-08-11,-62.06581570545131,76.51072547409322,986.5509033203125,1.0,276.0,184.0,1470873600000,122
1473120000000,2016-09-06,-62.06581570545131,76.51072547409322,985.5196533203125,1.0,294.0,183.0,1473120000000,122
1490054400000,2017-03-21,-62.06581570545131,76.51072547409322,989.942626953125,1.0,252.0,184.0,1490054400000,122
1492041600000,2017-04-13,-62.06581570545131,76.51072547409322,989.3756103515625,1.0,271.0,184.0,1492041600000,122
1494806400000,2017-05-15,-62.06581570545131,76.51072547409322,984.3340454101562,1.0,270.0,184.0,1494806400000,122
1498867200000,2017-07-01,-62.06581570545131,76.51072547409322,987.8643188476562,1.0,284.0,185.0,1498867200000,122
1499040000000,2017-07-03,-62.06581570545131,76.51072547409322,988.7202758789062,1.0,294.0,185.0,1499040000000,122
1499472000000,2017-07-08,-62.06581570545131,76.51072547409322,987.7282104492188,1.0,254.0,184.0,1499472000000,122
1500163200000,2017-07-16,-62.06581570545131,76.51072547409322,983.8448486328125,1.0,274.0,184.0,1500163200000,122
1502928000000,2017-08-17,-62.06581570545131,76.51072547409322,990.7045288085938,1.0,289.0,183.0,1502928000000,122
1503273600000,2017-08-21,-62.06581570545131,76.51072547409322,986.443115234375,1.0,294.0,182.0,1503273600000,122
1506384000000,2017-09-26,-62.06581570545131,76.51072547409322,987.7208862304688,1.0,265.0,183.0,1506384000000,122
1506384000000,2017-09-26,-62.06581570545131,76.51072547409322,990.04638671875,1.0,278.0,184.0,1506384000000,122
1333929600000,2012-04-09,-64.68557256852907,78.23468233584698,1641.9154052734375,1.0,326.0,181.0,1334016000000,123
1334016000000,2012-04-10,-64.68557256852907,78.23468233584698,1646.8427734375,1.0,4.0,180.0,1333929600000,123
1334016000000,2012-04-10,-64.68557256852907,78.23468233584698,1642.841552734375,0.0,35.0,180.0,1334016000000,123
1368144000000,2013-05-10,-64.68557256852907,78.23468233584698,1642.4718017578125,1.0,14.0,180.0,1368144000000,123
1400803200000,2014-05-23,-64.68557256852907,78.23468233584698,1638.6072998046875,1.0,26.0,179.0,1400976000000,123
1402617600000,2014-06-13,-64.68557256852907,78.23468233584698,1645.656982421875,1.0,34.0,179.0,1402617600000,123
1426032000000,2015-03-11,-64.68557256852907,78.23468233584698,1649.408203125,0.0,74.0,179.0,1426032000000,123
1426291200000,2015-03-14,-64.68557256852907,78.23468233584698,1679.84375,0.0,24.0,180.0,1426032000000,123
1426291200000,2015-03-14,-64.68557256852907,78.23468233584698,1642.4549560546875,0.0,33.0,180.0,1426291200000,123
1461369600000,2016-04-23,-64.68557256852907,78.23468233584698,1639.4464111328125,1.0,296.0,183.0,1461369600000,123
1491004800000,2017-04-01,-64.68557256852907,78.23468233584698,1643.55615234375,0.0,287.0,181.0,1491004800000,123
1491264000000,2017-04-04,-64.68557256852907,78.23468233584698,1646.798583984375,0.0,287.0,181.0,1491264000000,123
1333929600000,2012-04-09,-64.53384711704128,78.14736609023058,1707.8828125,1.0,352.0,181.0,1334016000000,124
1334016000000,2012-04-10,-64.53384711704128,78.14736609023058,1713.400146484375,1.0,40.0,179.0,1333929600000,124
1334016000000,2012-04-10,-64.53384711704128,78.14736609023058,1709.1256103515625,1.0,342.0,181.0,1334016000000,124
1368144000000,2013-05-10,-64.53384711704128,78.14736609023058,1709.2696533203125,1.0,312.0,182.0,1368144000000,124
1368748800000,2013-05-17,-64.53384711704128,78.14736609023058,1710.460693359375,0.0,304.0,182.0,1369094400000,124
1369094400000,2013-05-21,-64.53384711704128,78.14736609023058,1716.598876953125,2.0,126.0,176.0,1369008000000,124
1400803200000,2014-05-23,-64.53384711704128,78.14736609023058,1705.951416015625,1.0,315.0,183.0,1400976000000,124
1402617600000,2014-06-13,-64.53384711704128,78.14736609023058,1712.6414794921875,1.0,314.0,182.0,1402617600000,124
1426032000000,2015-03-11,-64.53384711704128,78.14736609023058,1715.7978515625,1.0,324.0,181.0,1426032000000,124
1426291200000,2015-03-14,-64.53384711704128,78.14736609023058,1746.8458251953125,1.0,335.0,181.0,1426032000000,124
1426291200000,2015-03-14,-64.53384711704128,78.14736609023058,1709.3861083984375,1.0,341.0,181.0,1426291200000,124
1461369600000,2016-04-23,-64.53384711704128,78.14736609023058,1706.20458984375,0.0,197.0,180.0,1461369600000,124
1491264000000,2017-04-04,-64.53384711704128,78.14736609023058,1714.127685546875,1.0,342.0,181.0,1491264000000,124
1368921600000,2013-05-19,-63.76174513034055,77.68167944694301,1459.69970703125,2.0,244.0,185.0,1369180800000,125
1369958400000,2013-05-31,-63.76174513034055,77.68167944694301,1462.544677734375,2.0,244.0,186.0,1369180800000,125
1369958400000,2013-05-31,-63.76174513034055,77.68167944694301,1464.517578125,1.0,216.0,183.0,1369958400000,125
1394582400000,2014-03-12,-63.76174513034055,77.68167944694301,1464.5621337890625,2.0,253.0,185.0,1394582400000,125
1428624000000,2015-04-10,-63.76174513034055,77.68167944694301,1475.2542724609375,1.0,266.0,184.0,1428883200000,125
1428624000000,2015-04-10,-63.76174513034055,77.68167944694301,1462.8927001953125,2.0,239.0,184.0,1428624000000,125
1428883200000,2015-04-13,-63.76174513034055,77.68167944694301,1461.49853515625,2.0,242.0,185.0,1428883200000,125
1430524800000,2015-05-02,-63.76174513034055,77.68167944694301,1462.280029296875,1.0,240.0,184.0,1430784000000,125
1460246400000,2016-04-10,-63.76174513034055,77.68167944694301,1459.779296875,1.0,243.0,184.0,1460246400000,125
1460851200000,2016-04-17,-63.76174513034055,77.68167944694301,1464.1890869140625,2.0,246.0,185.0,1460851200000,125
1490400000000,2017-03-25,-63.76174513034055,77.68167944694301,1462.3167724609375,2.0,239.0,185.0,1490400000000,125
1490486400000,2017-03-26,-63.76174513034055,77.68167944694301,1463.7041015625,2.0,235.0,185.0,1490486400000,125
1369958400000,2013-05-31,-63.62349440811456,77.59436320132659,1448.136474609375,1.0,297.0,182.0,1369180800000,126
1369958400000,2013-05-31,-63.62349440811456,77.59436320132659,1450.9814453125,0.0,243.0,181.0,1369958400000,126
1394582400000,2014-03-12,-63.62349440811456,77.59436320132659,1450.998779296875,1.0,248.0,182.0,1394582400000,126
1428624000000,2015-04-10,-63.62349440811456,77.59436320132659,1449.37255859375,0.0,263.0,181.0,1428624000000,126
1460246400000,2016-04-10,-63.62349440811456,77.59436320132659,1446.144775390625,1.0,254.0,183.0,1460246400000,126
1490486400000,2017-03-26,-63.62349440811456,77.59436320132659,1450.3677978515625,1.0,254.0,182.0,1490486400000,126
1332892800000,2012-03-28,-63.5073422418779,77.51971320121626,1461.0704345703125,1.0,300.0,182.0,1333065600000,127
1367798400000,2013-05-06,-63.5073422418779,77.51971320121626,1460.541015625,1.0,264.0,183.0,1367798400000,127
1368144000000,2013-05-10,-63.5073422418779,77.51971320121626,1459.11865234375,1.0,290.0,183.0,1368144000000,127
1369958400000,2013-05-31,-63.5073422418779,77.51971320121626,1458.576416015625,1.0,296.0,184.0,1369180800000,127
1369958400000,2013-05-31,-63.5073422418779,77.51971320121626,1461.48583984375,1.0,258.0,184.0,1369958400000,127
1394582400000,2014-03-12,-63.5073422418779,77.51971320121626,1461.644775390625,1.0,291.0,182.0,1394582400000,127
1398038400000,2014-04-21,-63.5073422418779,77.51971320121626,1452.3048095703125,2.0,238.0,185.0,1398556800000,127
1400630400000,2014-05-21,-63.5073422418779,77.51971320121626,1458.6475830078125,2.0,260.0,188.0,1400630400000,127
1428624000000,2015-04-10,-63.5073422418779,77.51971320121626,1460.1033935546875,1.0,275.0,183.0,1428624000000,127
1430092800000,2015-04-27,-63.5073422418779,77.51971320121626,1453.6434326171875,1.0,303.0,182.0,1430092800000,127
1460246400000,2016-04-10,-63.5073422418779,77.51971320121626,1456.83251953125,1.0,281.0,182.0,1460246400000,127
1490486400000,2017-03-26,-63.5073422418779,77.51971320121626,1460.80712890625,1.0,301.0,182.0,1490486400000,127
1363910400000,2013-03-22,-63.12465993084299,77.2674662694355,1606.279541015625,1.0,33.0,178.0,1363996800000,128
1364601600000,2013-03-30,-63.12465993084299,77.2674662694355,1604.5308837890625,0.0,239.0,181.0,1364601600000,128
1368144000000,2013-05-10,-63.12465993084299,77.2674662694355,1600.7657470703125,0.0,254.0,182.0,1368144000000,128
1398038400000,2014-04-21,-63.12465993084299,77.2674662694355,1594.911865234375,0.0,304.0,181.0,1398556800000,128
1399766400000,2014-05-11,-63.12465993084299,77.2674662694355,1607.9111328125,1.0,359.0,180.0,1400025600000,128
1400630400000,2014-05-21,-63.12465993084299,77.2674662694355,1600.909423828125,1.0,314.0,183.0,1400630400000,128
1427673600000,2015-03-30,-63.12465993084299,77.2674662694355,958.0289306640625,15.0,147.0,155.0,1427673600000,128
1433462400000,2015-06-05,-63.12465993084299,77.2674662694355,1597.686279296875,1.0,305.0,182.0,1433462400000,128
1460246400000,2016-04-10,-63.12465993084299,77.2674662694355,1600.080078125,0.0,300.0,182.0,1460246400000,128
1460851200000,2016-04-17,-63.12465993084299,77.2674662694355,1614.29248046875,1.0,6.0,180.0,1460246400000,128
1460851200000,2016-04-17,-63.12465993084299,77.2674662694355,1602.54443359375,1.0,292.0,182.0,1460851200000,128
1490486400000,2017-03-26,-63.12465993084299,77.2674662694355,1603.682861328125,0.0,341.0,181.0,1490486400000,128
1491264000000,2017-04-04,-63.12465993084299,77.2674662694355,1601.5172119140625,1.0,311.0,182.0,1491264000000,128
1331942400000,2012-03-17,-63.01147220504393,77.19066031264327,1646.4061279296875,1.0,292.0,182.0,1331942400000,129
1333065600000,2012-03-30,-63.01147220504393,77.19066031264327,1646.5875244140625,1.0,306.0,183.0,1333065600000,129
1364601600000,2013-03-30,-63.01147220504393,77.19066031264327,1645.079833984375,1.0,291.0,182.0,1364601600000,129
1368144000000,2013-05-10,-63.01147220504393,77.19066031264327,1641.656982421875,1.0,272.0,182.0,1368144000000,129
1398038400000,2014-04-21,-63.01147220504393,77.19066031264327,1634.801513671875,2.0,337.0,183.0,1398556800000,129
1399766400000,2014-05-11,-63.01147220504393,77.19066031264327,1650.041015625,1.0,186.0,181.0,1400025600000,129
1400630400000,2014-05-21,-63.01147220504393,77.19066031264327,1641.9227294921875,1.0,259.0,183.0,1400630400000,129
1400889600000,2014-05-24,-63.01147220504393,77.19066031264327,1640.3785400390625,1.0,280.0,184.0,1400630400000,129
1427673600000,2015-03-30,-63.01147220504393,77.19066031264327,879.7645263671875,8.0,328.0,194.0,1427673600000,129
1433462400000,2015-06-05,-63.01147220504393,77.19066031264327,1639.057861328125,0.0,311.0,181.0,1433462400000,129
1460851200000,2016-04-17,-63.01147220504393,77.19066031264327,1643.75048828125,0.0,316.0,181.0,1460851200000,129
1491264000000,2017-04-04,-63.01147220504393,77.19066031264327,1643.20703125,0.0,324.0,181.0,1491264000000,129
1331942400000,2012-03-17,-62.90448285470529,77.1170882908739,1687.0711669921875,1.0,347.0,181.0,1331942400000,130
1333065600000,2012-03-30,-62.90448285470529,77.1170882908739,1688.3546142578125,0.0,315.0,181.0,1333065600000,130
1364169600000,2013-03-25,-62.90448285470529,77.1170882908739,1684.61181640625,1.0,290.0,182.0,1364169600000,130
1364601600000,2013-03-30,-62.90448285470529,77.1170882908739,1686.38623046875,0.0,270.0,181.0,1364601600000,130
1368144000000,2013-05-10,-62.90448285470529,77.1170882908739,1682.7747802734375,0.0,306.0,181.0,1368144000000,130
1398038400000,2014-04-21,-62.90448285470529,77.1170882908739,1676.6024169921875,1.0,251.0,183.0,1398556800000,130
1399766400000,2014-05-11,-62.90448285470529,77.1170882908739,1691.970947265625,1.0,29.0,179.0,1400025600000,130
1400630400000,2014-05-21,-62.90448285470529,77.1170882908739,1682.4818115234375,0.0,262.0,182.0,1400630400000,130
1400889600000,2014-05-24,-62.90448285470529,77.1170882908739,1681.21435546875,2.0,330.0,184.0,1400630400000,130
1427673600000,2015-03-30,-62.90448285470529,77.1170882908739,1683.0283203125,2.0,137.0,175.0,1427673600000,130
1433462400000,2015-06-05,-62.90448285470529,77.1170882908739,1680.5,0.0,274.0,181.0,1433462400000,130
1460851200000,2016-04-17,-62.90448285470529,77.1170882908739,1685.2218017578125,0.0,317.0,181.0,1460851200000,130
1491264000000,2017-04-04,-62.90448285470529,77.1170882908739,1684.56591796875,1.0,296.0,182.0,1491264000000,130
1491609600000,2017-04-08,-62.90448285470529,77.1170882908739,1686.9287109375,1.0,258.0,182.0,1491609600000,130
1331942400000,2012-03-17,-62.817705598259344,77.05699099836629,1713.320068359375,1.0,288.0,182.0,1331942400000,131
1333065600000,2012-03-30,-62.817705598259344,77.05699099836629,1714.7724609375,1.0,286.0,183.0,1333065600000,131
1364169600000,2013-03-25,-62.817705598259344,77.05699099836629,1710.128173828125,0.0,281.0,181.0,1364169600000,131
1364601600000,2013-03-30,-62.817705598259344,77.05699099836629,1711.7080078125,0.0,304.0,181.0,1364601600000,131
1399766400000,2014-05-11,-62.817705598259344,77.05699099836629,1717.729736328125,1.0,245.0,182.0,1400025600000,131
1400889600000,2014-05-24,-62.817705598259344,77.05699099836629,1706.96435546875,2.0,176.0,180.0,1400630400000,131
1427673600000,2015-03-30,-62.817705598259344,77.05699099836629,1709.052978515625,1.0,301.0,184.0,1427673600000,131
1433462400000,2015-06-05,-62.817705598259344,77.05699099836629,1706.2200927734375,2.0,270.0,186.0,1433462400000,131
1460851200000,2016-04-17,-62.817705598259344,77.05699099836629,1711.1826171875,1.0,330.0,182.0,1460851200000,131
1491264000000,2017-04-04,-62.817705598259344,77.05699099836629,1711.18017578125,0.0,326.0,181.0,1491264000000,131
1491609600000,2017-04-08,-62.817705598259344,77.05699099836629,1713.210693359375,1.0,311.0,182.0,1491609600000,131
1331942400000,2012-03-17,-62.74790650068326,77.00821247843861,1733.960205078125,0.0,240.0,181.0,1331942400000,132
1333065600000,2012-03-30,-62.74790650068326,77.00821247843861,1735.283203125,0.0,258.0,181.0,1333065600000,132
1345766400000,2012-08-24,-62.74790650068326,77.00821247843861,1731.9742431640625,0.0,272.0,181.0,1345766400000,132
1364169600000,2013-03-25,-62.74790650068326,77.00821247843861,1736.94677734375,1.0,247.0,184.0,1364083200000,132
1364169600000,2013-03-25,-62.74790650068326,77.00821247843861,1730.6875,1.0,238.0,182.0,1364169600000,132
1364169600000,2013-03-25,-62.74790650068326,77.00821247843861,1740.990478515625,0.0,265.0,181.0,1364169600000,132
1364601600000,2013-03-30,-62.74790650068326,77.00821247843861,1732.7158203125,1.0,34.0,179.0,1364601600000,132
1427068800000,2015-03-23,-62.74790650068326,77.00821247843861,1734.4326171875,0.0,260.0,182.0,1427068800000,132
1427673600000,2015-03-30,-62.74790650068326,77.00821247843861,1729.2822265625,1.0,132.0,179.0,1427673600000,132
1428192000000,2015-04-05,-62.74790650068326,77.00821247843861,1731.7711181640625,0.0,220.0,181.0,1428192000000,132
1436832000000,2015-07-14,-62.74790650068326,77.00821247843861,1728.8211669921875,0.0,259.0,182.0,1436832000000,132
1437523200000,2015-07-22,-62.74790650068326,77.00821247843861,1730.77734375,0.0,264.0,181.0,1437523200000,132
1437782400000,2015-07-25,-62.74790650068326,77.00821247843861,1732.10546875,1.0,244.0,182.0,1437782400000,132
1438300800000,2015-07-31,-62.74790650068326,77.00821247843861,1731.4658203125,0.0,236.0,182.0,1438300800000,132
1442620800000,2015-09-19,-62.74790650068326,77.00821247843861,1731.1666259765625,1.0,262.0,183.0,1442620800000,132
1460851200000,2016-04-17,-62.74790650068326,77.00821247843861,1731.57421875,0.0,218.0,181.0,1460851200000,132
1463443200000,2016-05-17,-62.74790650068326,77.00821247843861,1731.835693359375,1.0,244.0,182.0,1463443200000,132
1465948800000,2016-06-15,-62.74790650068326,77.00821247843861,1732.236083984375,1.0,209.0,181.0,1465948800000,132
1466985600000,2016-06-27,-62.74790650068326,77.00821247843861,1730.057861328125,0.0,214.0,181.0,1466985600000,132
1468195200000,2016-07-11,-62.74790650068326,77.00821247843861,1733.0888671875,0.0,242.0,181.0,1468195200000,132
1468368000000,2016-07-13,-62.74790650068326,77.00821247843861,1733.25048828125,1.0,268.0,183.0,1468368000000,132
1468540800000,2016-07-15,-62.74790650068326,77.00821247843861,1731.0775146484375,1.0,244.0,182.0,1468540800000,132
1469664000000,2016-07-28,-62.74790650068326,77.00821247843861,1730.284912109375,1.0,268.0,182.0,1469664000000,132
1470528000000,2016-08-07,-62.74790650068326,77.00821247843861,1732.5782470703125,0.0,233.0,181.0,1470528000000,132
1470787200000,2016-08-10,-62.74790650068326,77.00821247843861,1734.24951171875,1.0,244.0,183.0,1470787200000,132
1489795200000,2017-03-18,-62.74790650068326,77.00821247843861,1733.1395263671875,0.0,251.0,181.0,1489795200000,132
1491609600000,2017-04-08,-62.74790650068326,77.00821247843861,1733.8206787109375,0.0,264.0,181.0,1491609600000,132
1495411200000,2017-05-22,-62.74790650068326,77.00821247843861,1730.4560546875,0.0,267.0,182.0,1495411200000,132
1498780800000,2017-06-30,-62.74790650068326,77.00821247843861,1724.4923095703125,1.0,259.0,182.0,1498780800000,132
1500940800000,2017-07-25,-62.74790650068326,77.00821247843861,1730.3291015625,0.0,217.0,181.0,1500940800000,132
1342569600000,2012-07-18,-62.66139873882255,76.94703720759007,1699.7159423828125,0.0,105.0,179.0,1342569600000,133
1345766400000,2012-08-24,-62.66139873882255,76.94703720759007,1705.0870361328125,1.0,128.0,178.0,1345766400000,133
1364169600000,2013-03-25,-62.66139873882255,76.94703720759007,1709.834228515625,0.0,113.0,180.0,1364083200000,133
1364169600000,2013-03-25,-62.66139873882255,76.94703720759007,1714.329833984375,1.0,67.0,178.0,1364169600000,133
1428192000000,2015-04-05,-62.66139873882255,76.94703720759007,1701.5540771484375,1.0,56.0,179.0,1428192000000,133
1428192000000,2015-04-05,-62.66139873882255,76.94703720759007,1706.678466796875,0.0,121.0,180.0,1428192000000,133
1428192000000,2015-04-05,-62.66139873882255,76.94703720759007,1703.65869140625,0.0,37.0,180.0,1428192000000,133
1428192000000,2015-04-05,-62.66139873882255,76.94703720759007,1704.8626708984375,0.0,117.0,180.0,1428192000000,133
1431993600000,2015-05-19,-62.66139873882255,76.94703720759007,1708.97021484375,3.0,122.0,173.0,1431216000000,133
1436832000000,2015-07-14,-62.66139873882255,76.94703720759007,1700.4493408203125,1.0,112.0,179.0,1436832000000,133
1437177600000,2015-07-18,-62.66139873882255,76.94703720759007,1707.228271484375,0.0,156.0,180.0,1437177600000,133
1437523200000,2015-07-22,-62.66139873882255,76.94703720759007,1703.287841796875,0.0,113.0,180.0,1437523200000,133
1437782400000,2015-07-25,-62.66139873882255,76.94703720759007,1704.16943359375,0.0,78.0,180.0,1437782400000,133
1438300800000,2015-07-31,-62.66139873882255,76.94703720759007,1704.1240234375,1.0,124.0,179.0,1438300800000,133
1439337600000,2015-08-12,-62.66139873882255,76.94703720759007,1702.34423828125,0.0,104.0,179.0,1439337600000,133
1442620800000,2015-09-19,-62.66139873882255,76.94703720759007,1703.31591796875,0.0,278.0,181.0,1442620800000,133
1462924800000,2016-05-11,-62.66139873882255,76.94703720759007,1705.753662109375,0.0,120.0,179.0,1462924800000,133
1463356800000,2016-05-16,-62.66139873882255,76.94703720759007,1705.0802001953125,0.0,88.0,179.0,1463356800000,133
1463443200000,2016-05-17,-62.66139873882255,76.94703720759007,1704.4388427734375,0.0,73.0,179.0,1463443200000,133
1465257600000,2016-06-07,-62.66139873882255,76.94703720759007,1705.037353515625,8.0,95.0,155.0,1465257600000,133
1465948800000,2016-06-15,-62.66139873882255,76.94703720759007,1704.269775390625,0.0,84.0,179.0,1465948800000,133
1468195200000,2016-07-11,-62.66139873882255,76.94703720759007,1705.6219482421875,0.0,76.0,179.0,1468195200000,133
1468368000000,2016-07-13,-62.66139873882255,76.94703720759007,1705.8419189453125,1.0,87.0,178.0,1468368000000,133
1468454400000,2016-07-14,-62.66139873882255,76.94703720759007,1706.28173828125,0.0,96.0,179.0,1468454400000,133
1468540800000,2016-07-15,-62.66139873882255,76.94703720759007,1703.521484375,0.0,115.0,180.0,1468540800000,133
1469664000000,2016-07-28,-62.66139873882255,76.94703720759007,1703.4359130859375,0.0,147.0,180.0,1469664000000,133
1469923200000,2016-07-31,-62.66139873882255,76.94703720759007,1701.9461669921875,0.0,68.0,179.0,1469923200000,133
1470528000000,2016-08-07,-62.66139873882255,76.94703720759007,1705.7991943359375,0.0,52.0,180.0,1470528000000,133
1470787200000,2016-08-10,-62.66139873882255,76.94703720759007,1706.760498046875,0.0,80.0,179.0,1470787200000,133
1489795200000,2017-03-18,-62.66139873882255,76.94703720759007,1705.60205078125,0.0,56.0,180.0,1489795200000,133
1495411200000,2017-05-22,-62.66139873882255,76.94703720759007,1702.89208984375,0.0,83.0,179.0,1495411200000,133
1498780800000,2017-06-30,-62.66139873882255,76.94703720759007,1696.710693359375,0.0,30.0,180.0,1498780800000,133
1498953600000,2017-07-02,-62.66139873882255,76.94703720759007,1700.1396484375,0.0,39.0,180.0,1498953600000,133
1500940800000,2017-07-25,-62.66139873882255,76.94703720759007,1704.109619140625,0.0,92.0,180.0,1500940800000,133
1506384000000,2017-09-26,-62.66139873882255,76.94703720759007,1704.113037109375,0.0,121.0,179.0,1506384000000,133
1342569600000,2012-07-18,-62.646846031219816,76.9367964133511,1694.3675537109375,0.0,53.0,180.0,1342569600000,134
1345766400000,2012-08-24,-62.646846031219816,76.9367964133511,1699.69970703125,0.0,53.0,180.0,1345766400000,134
1364169600000,2013-03-25,-62.646846031219816,76.9367964133511,1704.410400390625,0.0,31.0,180.0,1364083200000,134
